 84.31   0.04674236
 84.32   0.04695835
 84.32   0.04717399
 84.32   0.04738927
 84.33   0.04760419
 84.33   0.04781876
 84.33   0.04803296
 84.34   0.04824680
 84.34   0.04846028
 84.34   0.04867339
 84.35   0.04888613
 84.35   0.04909850
 84.35   0.04931051
 84.35   0.04952214
 84.36   0.04973340
 84.36   0.04994428
 84.36   0.05015479
 84.37   0.05036491
 84.37   0.05057466
 84.37   0.05078403
 84.38   0.05099301
 84.38   0.05120161
 84.38   0.05140983
 84.39   0.05161765
 84.39   0.05182509
 84.39   0.05203214
 84.39   0.05223880
 84.40   0.05244506
 84.40   0.05265092
 84.40   0.05285639
 84.41   0.05306147
 84.41   0.05326614
 84.41   0.05347041
 84.42   0.05367428
 84.42   0.05387774
 84.42   0.05408080
 84.43   0.05428345
 84.43   0.05448570
 84.43   0.05468753
 84.43   0.05488895
 84.44   0.05508996
 84.44   0.05529056
 84.44   0.05549073
 84.45   0.05569049
 84.45   0.05588984
 84.45   0.05608876
 84.46   0.05628726
 84.46   0.05648533
 84.46   0.05668299
 84.47   0.05688021
 84.47   0.05707701
 84.47   0.05727338
 84.47   0.05746932
 84.48   0.05766482
 84.48   0.05785989
 84.48   0.05805453
 84.49   0.05824873
 84.49   0.05844250
 84.49   0.05863582
 84.50   0.05882871
 84.50   0.05902115
 84.50   0.05921315
 84.51   0.05940470
 84.51   0.05959581
 84.51   0.05978647
 84.51   0.05997668
 84.52   0.06016644
 84.52   0.06035575
 84.52   0.06054460
 84.53   0.06073300
 84.53   0.06092095
 84.53   0.06110843
 84.54   0.06129546
 84.54   0.06148203
 84.54   0.06166814
 84.55   0.06185378
 84.55   0.06203896
 84.55   0.06222367
 84.56   0.06240792
 84.56   0.06259170
 84.56   0.06277501
 84.56   0.06295785
 84.57   0.06314021
 84.57   0.06332210
 84.57   0.06350352
 84.58   0.06368446
 84.58   0.06386492
 84.58   0.06404491
 84.59   0.06422441
 84.59   0.06440343
 84.59   0.06458197
 84.60   0.06476002
 84.60   0.06493759
 84.60   0.06511468
 84.60   0.06529127
 84.61   0.06546737
 84.61   0.06564299
 84.61   0.06581811
 84.62   0.06599273
 84.62   0.06616687
 84.62   0.06634050
 84.63   0.06651364
 84.63   0.06668628
 84.63   0.06685842
 84.64   0.06703006
 84.64   0.06720120
 84.64   0.06737184
 84.64   0.06754197
 84.65   0.06771159
 84.65   0.06788070
 84.65   0.06804931
 84.66   0.06821741
 84.66   0.06838500
 84.66   0.06855207
 84.67   0.06871863
 84.67   0.06888468
 84.67   0.06905021
 84.68   0.06921522
 84.68   0.06937971
 84.68   0.06954369
 84.68   0.06970714
 84.69   0.06987007
 84.69   0.07003248
 84.69   0.07019437
 84.70   0.07035573
 84.70   0.07051656
 84.70   0.07067686
 84.71   0.07083664
 84.71   0.07099588
 84.71   0.07115459
 84.72   0.07131277
 84.72   0.07147042
 84.72   0.07162753
 84.72   0.07178411
 84.73   0.07194015
 84.73   0.07209565
 84.73   0.07225061
 84.74   0.07240502
 84.74   0.07255890
 84.74   0.07271224
 84.75   0.07286503
 84.75   0.07301727
 84.75   0.07316897
 84.76   0.07332012
 84.76   0.07347073
 84.76   0.07362078
 84.76   0.07377028
 84.77   0.07391923
 84.77   0.07406763
 84.77   0.07421547
 84.78   0.07436276
 84.78   0.07450949
 84.78   0.07465567
 84.79   0.07480129
 84.79   0.07494634
 84.79   0.07509084
 84.80   0.07523477
 84.80   0.07537815
 84.80   0.07552096
 84.81   0.07566320
 84.81   0.07580488
 84.81   0.07594599
 84.81   0.07608653
 84.82   0.07622651
 84.82   0.07636591
 84.82   0.07650475
 84.83   0.07664301
 84.83   0.07678070
 84.83   0.07691781
 84.84   0.07705435
 84.84   0.07719031
 84.84   0.07732570
 84.85   0.07746051
 84.85   0.07759474
 84.85   0.07772839
 84.85   0.07786146
 84.86   0.07799395
 84.86   0.07812585
 84.86   0.07825717
 84.87   0.07838791
 84.87   0.07851806
 84.87   0.07864762
 84.88   0.07877659
 84.88   0.07890498
 84.88   0.07903278
 84.89   0.07915998
 84.89   0.07928660
 84.89   0.07941262
 84.89   0.07953805
 84.90   0.07966289
 84.90   0.07978713
 84.90   0.07991077
 84.91   0.08003382
 84.91   0.08015626
 84.91   0.08027812
 84.92   0.08039937
 84.92   0.08052002
 84.92   0.08064006
 84.93   0.08075951
 84.93   0.08087835
 84.93   0.08099659
 84.93   0.08111423
 84.94   0.08123126
 84.94   0.08134768
 84.94   0.08146349
 84.95   0.08157870
 84.95   0.08169329
 84.95   0.08180728
 84.96   0.08192066
 84.96   0.08203342
 84.96   0.08214557
 84.97   0.08225711
 84.97   0.08236803
 84.97   0.08247834
 84.97   0.08258804
 84.98   0.08269711
 84.98   0.08280557
 84.98   0.08291341
 84.99   0.08302063
 84.99   0.08312724
 84.99   0.08323322
 85.00   0.08333858
 85.00   0.08344332
 85.00   0.08354743
 85.01   0.08365092
 85.01   0.08375379
 85.01   0.08385603
 85.02   0.08395765
 85.02   0.08405864
 85.02   0.08415900
 85.02   0.08425874
 85.03   0.08435784
 85.03   0.08445632
 85.03   0.08455416
 85.04   0.08465138
 85.04   0.08474796
 85.04   0.08484391
 85.05   0.08493923
 85.05   0.08503391
 85.05   0.08512796
 85.06   0.08522138
 85.06   0.08531416
 85.06   0.08540630
 85.06   0.08549780
 85.07   0.08558867
 85.07   0.08567890
 85.07   0.08576848
 85.08   0.08585743
 85.08   0.08594574
 85.08   0.08603341
 85.09   0.08612043
 85.09   0.08620682
 85.09   0.08629256
 85.10   0.08637765
 85.10   0.08646210
 85.10   0.08654591
 85.10   0.08662907
 85.11   0.08671159
 85.11   0.08679346
 85.11   0.08687468
 85.12   0.08695525
 85.12   0.08703517
 85.12   0.08711445
 85.13   0.08719307
 85.13   0.08727105
 85.13   0.08734837
 85.14   0.08742505
 85.14   0.08750107
 85.14   0.08757644
 85.14   0.08765115
 85.15   0.08772522
 85.15   0.08779862
 85.15   0.08787138
 85.16   0.08794347
 85.16   0.08801492
 85.16   0.08808570
 85.17   0.08815583
 85.17   0.08822530
 85.17   0.08829412
 85.18   0.08836227
 85.18   0.08842977
 85.18   0.08849661
 85.18   0.08856279
 85.19   0.08862830
 85.19   0.08869316
 85.19   0.08875736
 85.20   0.08882089
 85.20   0.08888376
 85.20   0.08894597
 85.21   0.08900752
 85.21   0.08906840
 85.21   0.08912862
 85.22   0.08918817
 85.22   0.08924706
 85.22   0.08930529
 85.22   0.08936285
 85.23   0.08941974
 85.23   0.08947597
 85.23   0.08953153
 85.24   0.08958642
 85.24   0.08964064
 85.24   0.08969420
 85.25   0.08974709
 85.25   0.08979931
 85.25   0.08985086
 85.26   0.08990174
 85.26   0.08995195
 85.26   0.09000149
 85.27   0.09005036
 85.27   0.09009856
 85.27   0.09014608
 85.27   0.09019294
 85.28   0.09023912
 85.28   0.09028463
 85.28   0.09032947
 85.29   0.09037364
 85.29   0.09041713
 85.29   0.09045995
 85.30   0.09050209
 85.30   0.09054356
 85.30   0.09058436
 85.31   0.09062448
 85.31   0.09066392
 85.31   0.09070269
 85.31   0.09074079
 85.32   0.09077821
 85.32   0.09081495
 85.32   0.09085101
 85.33   0.09088640
 85.33   0.09092111
 85.33   0.09095515
 85.34   0.09098851
 85.34   0.09102118
 85.34   0.09105319
 85.35   0.09108451
 85.35   0.09111515
 85.35   0.09114512
 85.35   0.09117441
 85.36   0.09120301
 85.36   0.09123094
 85.36   0.09125819
 85.37   0.09128476
 85.37   0.09131065
 85.37   0.09133586
 85.38   0.09136039
 85.38   0.09138424
 85.38   0.09140741
 85.39   0.09142990
 85.39   0.09145170
 85.39   0.09147283
 85.39   0.09149327
 85.40   0.09151304
 85.40   0.09153212
 85.40   0.09155052
 85.41   0.09156824
 85.41   0.09158528
 85.41   0.09160163
 85.42   0.09161730
 85.42   0.09163230
 85.42   0.09164660
 85.43   0.09166023
 85.43   0.09167317
 85.43   0.09168544
 85.43   0.09169701
 85.44   0.09170791
 85.44   0.09171812
 85.44   0.09172765
 85.45   0.09173650
 85.45   0.09174467
 85.45   0.09175215
 85.46   0.09175895
 85.46   0.09176506
 85.46   0.09177050
 85.47   0.09177524
 85.47   0.09177931
 85.47   0.09178269
 85.47   0.09178539
 85.48   0.09178741
 85.48   0.09178874
 85.48   0.09178939
 85.49   0.09178936
 85.49   0.09178865
 85.49   0.09178725
 85.50   0.09178516
 85.50   0.09178240
 85.50   0.09177895
 85.51   0.09177482
 85.51   0.09177000
 85.51   0.09176451
 85.52   0.09175833
 85.52   0.09175146
 85.52   0.09174392
 85.52   0.09173569
 85.53   0.09172678
 85.53   0.09171718
 85.53   0.09170691
 85.54   0.09169595
 85.54   0.09168431
 85.54   0.09167198
 85.55   0.09165898
 85.55   0.09164529
 85.55   0.09163092
 85.56   0.09161587
 85.56   0.09160014
 85.56   0.09158372
 85.56   0.09156663
 85.57   0.09154885
 85.57   0.09153039
 85.57   0.09151125
 85.58   0.09149143
 85.58   0.09147093
 85.58   0.09144975
 85.59   0.09142789
 85.59   0.09140535
 85.59   0.09138213
 85.60   0.09135823
 85.60   0.09133365
 85.60   0.09130839
 85.60   0.09128245
 85.61   0.09125583
 85.61   0.09122853
 85.61   0.09120056
 85.62   0.09117190
 85.62   0.09114257
 85.62   0.09111256
 85.63   0.09108187
 85.63   0.09105051
 85.63   0.09101846
 85.64   0.09098575
 85.64   0.09095235
 85.64   0.09091828
 85.64   0.09088353
 85.65   0.09084810
 85.65   0.09081200
 85.65   0.09077523
 85.66   0.09073778
 85.66   0.09069965
 85.66   0.09066085
 85.67   0.09062138
 85.67   0.09058123
 85.67   0.09054041
 85.68   0.09049892
 85.68   0.09045675
 85.68   0.09041391
 85.68   0.09037040
 85.69   0.09032621
 85.69   0.09028136
 85.69   0.09023583
 85.70   0.09018963
 85.70   0.09014277
 85.70   0.09009523
 85.71   0.09004702
 85.71   0.08999814
 85.71   0.08994860
 85.72   0.08989838
 85.72   0.08984750
 85.72   0.08979594
 85.73   0.08974373
 85.73   0.08969084
 85.73   0.08963729
 85.73   0.08958307
 85.74   0.08952818
 85.74   0.08947263
 85.74   0.08941642
 85.75   0.08935954
 85.75   0.08930199
 85.75   0.08924378
 85.76   0.08918491
 85.76   0.08912538
 85.76   0.08906518
 85.77   0.08900432
 85.77   0.08894280
 85.77   0.08888062
 85.77   0.08881778
 85.78   0.08875428
 85.78   0.08869012
 85.78   0.08862530
 85.79   0.08855982
 85.79   0.08849368
 85.79   0.08842689
 85.80   0.08835944
 85.80   0.08829133
 85.80   0.08822256
 85.81   0.08815315
 85.81   0.08808307
 85.81   0.08801234
 85.81   0.08794096
 85.82   0.08786892
 85.82   0.08779623
 85.82   0.08772289
 85.83   0.08764890
 85.83   0.08757426
 85.83   0.08749896
 85.84   0.08742302
 85.84   0.08734642
 85.84   0.08726918
 85.85   0.08719129
 85.85   0.08711275
 85.85   0.08703356
 85.85   0.08695373
 85.86   0.08687325
 85.86   0.08679213
 85.86   0.08671036
 85.87   0.08662795
 85.87   0.08654489
 85.87   0.08646119
 85.88   0.08637685
 85.88   0.08629187
 85.88   0.08620625
 85.89   0.08611999
 85.89   0.08603308
 85.89   0.08594554
 85.89   0.08585736
 85.90   0.08576855
 85.90   0.08567909
 85.90   0.08558900
 85.91   0.08549827
 85.91   0.08540691
 85.91   0.08531492
 85.92   0.08522229
 85.92   0.08512903
 85.92   0.08503514
 85.93   0.08494061
 85.93   0.08484546
 85.93   0.08474967
 85.93   0.08465326
 85.94   0.08455622
 85.94   0.08445855
 85.94   0.08436025
 85.95   0.08426133
 85.95   0.08416178
 85.95   0.08406160
 85.96   0.08396081
 85.96   0.08385938
 85.96   0.08375734
 85.97   0.08365468
 85.97   0.08355139
 85.97   0.08344748
 85.98   0.08334296
 85.98   0.08323782
 85.98   0.08313205
 85.98   0.08302568
 85.99   0.08291868
 85.99   0.08281107
 85.99   0.08270285
 86.00   0.08259401
 86.00   0.08248456
 86.00   0.08237450
 86.01   0.08226382
 86.01   0.08215254
 86.01   0.08204064
 86.02   0.08192814
 86.02   0.08181503
 86.02   0.08170131
 86.02   0.08158699
 86.03   0.08147206
 86.03   0.08135653
 86.03   0.08124039
 86.04   0.08112365
 86.04   0.08100631
 86.04   0.08088837
 86.05   0.08076983
 86.05   0.08065068
 86.05   0.08053094
 86.06   0.08041061
 86.06   0.08028968
 86.06   0.08016815
 86.06   0.08004602
 86.07   0.07992331
 86.07   0.07980000
 86.07   0.07967610
 86.08   0.07955160
 86.08   0.07942652
 86.08   0.07930085
 86.09   0.07917459
 86.09   0.07904775
 86.09   0.07892032
 86.10   0.07879230
 86.10   0.07866370
 86.10   0.07853451
 86.10   0.07840475
 86.11   0.07827440
 86.11   0.07814347
 86.11   0.07801196
 86.12   0.07787988
 86.12   0.07774721
 86.12   0.07761397
 86.13   0.07748016
 86.13   0.07734577
 86.13   0.07721081
 86.14   0.07707527
 86.14   0.07693917
 86.14   0.07680249
 86.14   0.07666525
 86.15   0.07652743
 86.15   0.07638905
 86.15   0.07625011
 86.16   0.07611060
 86.16   0.07597052
 86.16   0.07582988
 86.17   0.07568868
 86.17   0.07554692
 86.17   0.07540460
 86.18   0.07526172
 86.18   0.07511829
 86.18   0.07497430
 86.18   0.07482975
 86.19   0.07468464
 86.19   0.07453899
 86.19   0.07439278
 86.20   0.07424602
 86.20   0.07409871
 86.20   0.07395086
 86.21   0.07380245
 86.21   0.07365350
 86.21   0.07350400
 86.22   0.07335396
 86.22   0.07320338
 86.22   0.07305225
 86.23   0.07290058
 86.23   0.07274837
 86.23   0.07259563
 86.23   0.07244234
 86.24   0.07228852
 86.24   0.07213417
 86.24   0.07197928
 86.25   0.07182386
 86.25   0.07166791
 86.25   0.07151142
 86.26   0.07135441
 86.26   0.07119687
 86.26   0.07103880
 86.27   0.07088021
 86.27   0.07072109
 86.27   0.07056145
 86.27   0.07040128
 86.28   0.07024060
 86.28   0.07007939
 86.28   0.06991767
 86.29   0.06975543
 86.29   0.06959267
 86.29   0.06942940
 86.30   0.06926562
 86.30   0.06910132
 86.30   0.06893651
 86.31   0.06877119
 86.31   0.06860537
 86.31   0.06843903
 86.31   0.06827219
 86.32   0.06810485
 86.32   0.06793700
 86.32   0.06776865
 86.33   0.06759979
 86.33   0.06743044
 86.33   0.06726059
 86.34   0.06709024
 86.34   0.06691940
 86.34   0.06674806
 86.35   0.06657623
 86.35   0.06640390
 86.35   0.06623109
 86.35   0.06605778
 86.36   0.06588399
 86.36   0.06570971
 86.36   0.06553495
 86.37   0.06535970
 86.37   0.06518396
 86.37   0.06500775
 86.38   0.06483106
 86.38   0.06465388
 86.38   0.06447623
 86.39   0.06429810
 86.39   0.06411950
 86.39   0.06394042
 86.39   0.06376088
 86.40   0.06358086
 86.40   0.06340037
 86.40   0.06321941
 86.41   0.06303799
 86.41   0.06285610
 86.41   0.06267374
 86.42   0.06249093
 86.42   0.06230765
 86.42   0.06212391
 86.43   0.06193972
 86.43   0.06175506
 86.43   0.06156995
 86.44   0.06138439
 86.44   0.06119837
 86.44   0.06101190
 86.44   0.06082499
 86.45   0.06063762
 86.45   0.06044980
 86.45   0.06026154
 86.46   0.06007284
 86.46   0.05988369
 86.46   0.05969410
 86.47   0.05950407
 86.47   0.05931360
 86.47   0.05912269
 86.48   0.05893135
 86.48   0.05873957
 86.48   0.05854736
 86.48   0.05835471
 86.49   0.05816164
 86.49   0.05796814
 86.49   0.05777421
 86.50   0.05757986
 86.50   0.05738508
 86.50   0.05718987
 86.51   0.05699425
 86.51   0.05679821
 86.51   0.05660174
 86.52   0.05640487
 86.52   0.05620757
 86.52   0.05600986
 86.52   0.05581174
 86.53   0.05561321
 86.53   0.05541426
 86.53   0.05521491
 86.54   0.05501516
 86.54   0.05481500
 86.54   0.05461443
 86.55   0.05441346
 86.55   0.05421209
 86.55   0.05401033
 86.56   0.05380816
 86.56   0.05360560
 86.56   0.05340264
 86.56   0.05319930
 86.57   0.05299556
 86.57   0.05279143
 86.57   0.05258691
 86.58   0.05238200
 86.58   0.05217671
 86.58   0.05197104
 86.59   0.05176498
 86.59   0.05155854
 86.59   0.05135173
 86.60   0.05114453
 86.60   0.05093696
 86.60   0.05072902
 86.60   0.05052070
 86.61   0.05031201
 86.61   0.05010296
 86.61   0.04989353
 86.62   0.04968374
 86.62   0.04947358
 86.62   0.04926306
 86.63   0.04905218
 86.63   0.04884093
 86.63   0.04862933
 86.64   0.04841737
 86.64   0.04820506
 86.64   0.04799239
 86.64   0.04777937
 86.65   0.04756600
 86.65   0.04735228
 86.65   0.04713821
 86.66   0.04692379
 86.66   0.04670904
 86.66   0.04649394
 86.67   0.04627849
 86.67   0.04606271
 86.67   0.04584660
 86.68   0.04563014
 86.68   0.04541335
 86.68   0.04519623
 86.69   0.04497878
 86.69   0.04476099
 86.69   0.04454288
 86.69   0.04432444
 86.70   0.04410568
 86.70   0.04388660
 86.70   0.04366719
 86.71   0.04344746
 86.71   0.04322742
 86.71   0.04300706
 86.72   0.04278638
 86.72   0.04256539
 86.72   0.04234409
 86.73   0.04212249
 86.73   0.04190057
 86.73   0.04167834
 86.73   0.04145581
 86.74   0.04123298
 86.74   0.04100985
 86.74   0.04078641
 86.75   0.04056268
 86.75   0.04033865
 86.75   0.04011433
 86.76   0.03988972
 86.76   0.03966481
 86.76   0.03943961
 86.77   0.03921413
 86.77   0.03898836
 86.77   0.03876230
 86.77   0.03853596
 86.78   0.03830935
 86.78   0.03808245
 86.78   0.03785527
 86.79   0.03762782
 86.79   0.03740009
 86.79   0.03717209
 86.80   0.03694382
 86.80   0.03671528
 86.80   0.03648648
 86.81   0.03625740
 86.81   0.03602807
 86.81   0.03579847
 86.81   0.03556861
 86.82   0.03533849
 86.82   0.03510812
 86.82   0.03487749
 86.83   0.03464660
 86.83   0.03441547
 86.83   0.03418408
 86.84   0.03395244
 86.84   0.03372056
 86.84   0.03348844
 86.85   0.03325607
 86.85   0.03302346
 86.85   0.03279061
 86.85   0.03255752
 86.86   0.03232419
 86.86   0.03209064
 86.86   0.03185684
 86.87   0.03162282
 86.87   0.03138857
 86.87   0.03115409
 86.88   0.03091939
 86.88   0.03068446
 86.88   0.03044931
 86.89   0.03021394
 86.89   0.02997835
 86.89   0.02974254
 86.89   0.02950652
 86.90   0.02927029
 86.90   0.02903384
 86.90   0.02879719
 86.91   0.02856032
 86.91   0.02832325
 86.91   0.02808598
 86.92   0.02784851
 86.92   0.02761083
 86.92   0.02737295
 86.93   0.02713488
 86.93   0.02689661
 86.93   0.02665815
 86.94   0.02641950
 86.94   0.02618065
 86.94   0.02594162
 86.94   0.02570240
 86.95   0.02546300
 86.95   0.02522341
 86.95   0.02498365
 86.96   0.02474370
 86.96   0.02450358
 86.96   0.02426328
 86.97   0.02402281
 86.97   0.02378216
 86.97   0.02354135
 86.98   0.02330037
 86.98   0.02305922
 86.98   0.02281790
 86.98   0.02257643
 86.99   0.02233479
 86.99   0.02209299
 86.99   0.02185104
 87.00   0.02160893
 87.00   0.02136666
 87.00   0.02112425
 87.01   0.02088168
 87.01   0.02063897
 87.01   0.02039610
 87.02   0.02015310
 87.02   0.01990995
 87.02   0.01966666
 87.02   0.01942323
 87.03   0.01917967
 87.03   0.01893596
 87.03   0.01869213
 87.04   0.01844816
 87.04   0.01820407
 87.04   0.01795984
 87.05   0.01771549
 87.05   0.01747101
 87.05   0.01722641
 87.06   0.01698169
 87.06   0.01673686
 87.06   0.01649190
 87.06   0.01624683
 87.07   0.01600164
 87.07   0.01575635
 87.07   0.01551094
 87.08   0.01526543
 87.08   0.01501981
 87.08   0.01477408
 87.09   0.01452826
 87.09   0.01428233
 87.09   0.01403631
 87.10   0.01379018
 87.10   0.01354397
 87.10   0.01329765
 87.10   0.01305125
 87.11   0.01280476
 87.11   0.01255818
 87.11   0.01231152
 87.12   0.01206477
 87.12   0.01181794
 87.12   0.01157103
 87.13   0.01132404
 87.13   0.01107698
 87.13   0.01082984
 87.14   0.01058262
 87.14   0.01033534
 87.14   0.01008799
 87.15   0.00984057
 87.15   0.00959308
 87.15   0.00934554
 87.15   0.00909793
 87.16   0.00885026
 87.16   0.00860253
 87.16   0.00835475
 87.17   0.00810691
 87.17   0.00785902
 87.17   0.00761108
 87.18   0.00736309
 87.18   0.00711506
 87.18   0.00686698
 87.19   0.00661886
 87.19   0.00637070
 87.19   0.00612249
 87.19   0.00587425
 87.20   0.00562598
 87.20   0.00537767
 87.20   0.00512933
 87.21   0.00488096
 87.21   0.00463256
 87.21   0.00438414
 87.22   0.00413569
 87.22   0.00388722
 87.22   0.00363873
 87.23   0.00339022
 87.23   0.00314169
 87.23   0.00289315
 87.23   0.00264460
 87.24   0.00239603
 87.24   0.00214746
 87.24   0.00189888
 87.25   0.00165029
 87.25   0.00140170
 87.25   0.00115310
 87.26   0.00090451
 87.26   0.00065592
 87.26   0.00040733
 87.27   0.00015875
 87.27  -0.00008982
 87.27  -0.00033838
 87.27  -0.00058694
 87.28  -0.00083548
 87.28  -0.00108400
 87.28  -0.00133251
 87.29  -0.00158100
 87.29  -0.00182946
 87.29  -0.00207791
 87.30  -0.00232633
 87.30  -0.00257473
 87.30  -0.00282309
 87.31  -0.00307143
 87.31  -0.00331973
 87.31  -0.00356800
 87.31  -0.00381624
 87.32  -0.00406444
 87.32  -0.00431259
 87.32  -0.00456071
 87.33  -0.00480879
 87.33  -0.00505681
 87.33  -0.00530480
 87.34  -0.00555273
 87.34  -0.00580061
 87.34  -0.00604844
 87.35  -0.00629622
 87.35  -0.00654394
 87.35  -0.00679160
 87.35  -0.00703920
 87.36  -0.00728674
 87.36  -0.00753422
 87.36  -0.00778163
 87.37  -0.00802897
 87.37  -0.00827625
 87.37  -0.00852345
 87.38  -0.00877058
 87.38  -0.00901764
 87.38  -0.00926462
 87.39  -0.00951152
 87.39  -0.00975834
 87.39  -0.01000507
 87.40  -0.01025173
 87.40  -0.01049830
 87.40  -0.01074478
 87.40  -0.01099117
 87.41  -0.01123747
 87.41  -0.01148367
 87.41  -0.01172978
 87.42  -0.01197579
 87.42  -0.01222171
 87.42  -0.01246752
 87.43  -0.01271323
 87.43  -0.01295884
 87.43  -0.01320434
 87.44  -0.01344973
 87.44  -0.01369501
 87.44  -0.01394018
 87.44  -0.01418524
 87.45  -0.01443018
 87.45  -0.01467501
 87.45  -0.01491971
 87.46  -0.01516429
 87.46  -0.01540875
 87.46  -0.01565309
 87.47  -0.01589730
 87.47  -0.01614138
 87.47  -0.01638533
 87.48  -0.01662915
 87.48  -0.01687283
 87.48  -0.01711638
 87.48  -0.01735979
 87.49  -0.01760306
 87.49  -0.01784619
 87.49  -0.01808918
 87.50  -0.01833202
 87.50  -0.01857472
 87.50  -0.01881726
 87.51  -0.01905966
 87.51  -0.01930191
 87.51  -0.01954400
 87.52  -0.01978593
 87.52  -0.02002771
 87.52  -0.02026932
 87.52  -0.02051078
 87.53  -0.02075207
 87.53  -0.02099320
 87.53  -0.02123416
 87.54  -0.02147495
 87.54  -0.02171558
 87.54  -0.02195603
 87.55  -0.02219630
 87.55  -0.02243640
 87.55  -0.02267632
 87.56  -0.02291607
 87.56  -0.02315563
 87.56  -0.02339501
 87.56  -0.02363420
 87.57  -0.02387321
 87.57  -0.02411203
 87.57  -0.02435065
 87.58  -0.02458909
 87.58  -0.02482733
 87.58  -0.02506538
 87.59  -0.02530323
 87.59  -0.02554088
 87.59  -0.02577833
 87.60  -0.02601558
 87.60  -0.02625262
 87.60  -0.02648945
 87.60  -0.02672608
 87.61  -0.02696250
